id,label
0,3
1,6
2,14
3,1
4,9
5,11
6,3
7,0
8,14
9,6
10,2
11,1
12,1
13,6
14,4
15,2
16,1
17,2
18,11
19,9
20,4
21,1
22,3
23,11
24,12
25,9
26,6
27,11
28,0
29,2
30,4
31,1
32,5
33,1
34,3
35,11
36,0
37,4
38,3
39,1
40,1
41,2
42,4
43,11
44,3
45,1
46,1
47,11
48,1
49,1
50,6
51,1
52,2
53,9
54,6
55,9
56,3
57,1
58,5
59,1
60,5
61,3
62,3
63,0
64,12
65,3
66,9
67,2
68,14
69,3
70,9
71,9
72,11
73,2
74,9
75,3
76,1
77,1
78,6
79,11
80,3
81,9
82,3
83,3
84,4
85,4
86,4
87,4
88,12
89,9
90,6
91,3
92,3
93,9
94,14
95,14
96,11
97,1
98,4
99,3
100,0
101,9
102,1
103,12
104,0
105,12
106,1
107,4
108,14
109,12
110,6
111,3
112,11
113,9
114,9
115,11
116,9
117,6
118,3
119,1
120,4
121,3
122,1
123,6
124,0
125,2
126,11
127,5
128,2
129,9
130,11
131,14
132,1
133,3
134,1
135,2
136,0
137,11
138,2
139,9
140,11
141,5
142,1
143,2
144,11
145,11
146,4
147,11
148,2
149,2
150,3
151,9
152,9
153,11
154,1
155,3
156,6
157,11
158,5
159,11
160,6
161,2
162,1
163,6
164,3
165,1
166,6
167,12
168,11
169,11
170,3
171,4
172,11
173,6
174,11
175,14
176,6
177,11
178,0
179,1
180,2
181,11
182,5
183,9
184,14
185,1
186,3
187,12
188,2
189,9
190,11
191,2
192,1
193,5
194,3
195,14
196,3
197,0
198,1
199,11
200,6
201,3
202,1
203,2
204,1
205,3
206,3
207,5
208,6
209,11
210,3
211,14
212,9
213,2
214,1
215,9
216,3
217,6
218,11
219,11
220,11
221,11
222,14
223,11
224,9
225,11
226,2
227,12
228,5
229,11
230,6
231,6
232,12
233,9
234,2
235,4
236,3
237,4
238,4
239,4
240,11
241,6
242,9
243,9
244,4
245,11
246,4
247,3
248,3
249,2
250,11
251,5
252,14
253,1
254,3
255,11
256,11
257,3
258,6
259,11
260,11
261,4
262,2
263,9
264,1
265,9
266,11
267,11
268,1
269,11
270,4
271,6
272,4
273,11
274,3
275,3
276,3
277,9
278,2
279,3
280,3
281,1
282,3
283,11
284,3
285,9
286,5
287,3
288,13
289,1
290,11
291,1
292,9
293,2
294,1
295,4
296,1
297,2
298,9
299,5
300,5
301,1
302,11
303,3
304,12
305,5
306,6
307,11
308,1
309,14
310,3
311,1
312,3
313,6
314,9
315,3
316,5
317,11
318,11
319,6
320,6
321,2
322,5
323,3
324,1
325,3
326,3
327,11
328,6
329,12
330,1
331,3
332,9
333,9
334,1
335,4
336,2
337,6
338,11
339,9
340,2
341,1
342,1
343,4
344,9
345,5
346,11
347,9
348,2
349,11
350,3
351,0
352,3
353,6
354,2
355,3
356,4
357,4
358,1
359,5
360,11
361,4
362,3
363,6
364,11
365,3
366,6
367,3
368,14
369,9
370,11
371,3
372,9
373,6
374,11
375,11
376,2
377,5
378,9
379,4
380,6
381,0
382,6
383,11
384,9
385,9
386,1
387,5
388,9
389,6
390,2
391,11
392,1
393,1
394,9
395,2
396,9
397,1
398,1
399,11
400,3
401,6
402,6
403,6
404,6
405,6
406,1
407,5
408,4
409,9
410,9
411,4
412,3
413,6
414,3
415,8
416,2
417,14
418,6
419,0
420,6
421,3
422,11
423,14
424,4
425,0
426,12
427,12
428,9
429,14
430,6
431,9
432,3
433,3
434,3
435,11
436,3
437,6
438,5
439,6
440,12
441,1
442,11
443,2
444,5
445,2
446,1
447,3
448,6
449,5
450,1
451,1
452,9
453,11
454,14
455,9
456,2
457,5
458,12
459,9
460,5
461,9
462,3
463,9
464,2
465,9
466,9
467,3
468,1
469,2
470,9
471,3
472,9
473,1
474,9
475,2
476,1
477,3
478,9
479,1
480,2
481,2
482,9
483,3
484,5
485,1
486,3
487,0
488,2
489,4
490,1
491,3
492,9
493,6
494,12
495,14
496,6
497,2
498,3
499,3
500,12
501,9
502,12
503,1
504,11
505,9
506,0
507,2
508,3
509,3
510,3
511,14
512,6
513,6
514,6
515,11
516,11
517,4
518,9
519,2
520,3
521,14
522,3
523,4
524,12
525,9
526,1
527,6
528,11
529,5
530,11
531,1
532,6
533,5
534,3
535,6
536,9
537,2
538,6
539,11
540,1
541,3
542,6
543,6
544,2
545,2
546,6
547,1
548,6
549,9
550,2
551,1
552,2
553,0
554,0
555,6
556,1
557,5
558,9
559,1
560,6
561,6
562,6
563,1
564,1
565,6
566,9
567,4
568,11
569,1
570,6
571,11
572,1
573,1
574,3
575,2
576,3
577,3
578,3
579,6
580,1
581,11
582,0
583,6
584,3
585,2
586,6
587,3
588,2
589,1
590,1
591,11
592,12
593,11
594,3
595,12
596,0
597,11
598,1
599,12
600,5
601,3
602,1
603,11
604,4
605,2
606,1
607,5
608,6
609,4
610,6
611,3
612,3
613,3
614,1
615,11
616,11
617,9
618,9
619,1
620,2
621,11
622,11
623,1
624,2
625,9
626,11
627,5
628,11
629,2
630,3
631,9
632,4
633,2
634,11
635,9
636,1
637,4
638,11
639,4
640,3
641,11
642,5
643,2
644,6
645,1
646,3
647,2
648,2
649,2
650,3
651,3
652,6
653,6
654,3
655,6
656,5
657,1
658,3
659,3
660,9
661,9
662,6
663,3
664,2
665,2
666,4
667,0
668,11
669,3
670,11
671,1
672,5
673,9
674,2
675,1
676,11
677,5
678,4
679,11
680,11
681,11
682,1
683,6
684,11
685,9
686,9
687,11
688,4
689,2
690,3
691,9
692,4
693,11
694,1
695,2
696,11
697,11
698,4
699,11
700,9
701,4
702,3
703,3
704,14
705,12
706,5
707,2
708,1
709,9
710,9
711,6
712,0
713,4
714,11
715,3
716,12
717,9
718,9
719,6
720,14
721,3
722,2
723,2
724,12
725,3
726,2
727,9
728,2
729,3
730,1
731,11
732,3
733,9
734,2
735,3
736,11
737,11
738,3
739,14
740,0
741,6
742,3
743,1
744,6
745,4
746,11
747,2
748,1
749,9
750,0
751,12
752,14
753,3
754,3
755,9
756,6
757,1
758,5
759,11
760,11
761,9
762,5
763,2
764,2
765,11
766,6
767,1
768,9
769,0
770,2
771,1
772,5
773,11
774,2
775,1
776,3
777,2
778,1
779,0
780,11
781,12
782,5
783,4
784,3
785,9
786,11
787,9
788,5
789,1
790,2
791,6
792,2
793,4
794,14
795,2
796,14
797,4
798,11
799,1
800,9
801,14
802,5
803,9
804,1
805,6
806,11
807,9
808,6
809,2
810,6
811,1
812,1
813,3
814,6
815,9
816,6
817,9
818,5
819,1
820,11
821,9
822,1
823,0
824,2
825,3
826,14
827,2
828,1
829,3
830,9
831,4
832,2
833,3
834,9
835,3
836,11
837,3
838,11
839,11
840,6
841,14
842,3
843,3
844,1
845,9
846,2
847,9
848,1
849,9
850,3
851,11
852,3
853,6
854,0
855,3
856,4
857,11
858,2
859,11
860,1
861,6
862,3
863,9
864,14
865,9
866,9
867,6
868,1
869,11
870,11
871,4
872,1
873,9
874,3
875,4
876,3
877,3
878,3
879,1
880,9
881,5
882,1
883,5
884,2
885,12
886,2
887,3
888,2
889,11
890,1
891,5
892,9
893,6
894,11
895,9
896,12
897,3
898,9
899,3
900,9
901,12
902,0
903,14
904,6
905,9
906,11
907,6
908,3
909,9
910,4
911,1
912,3
913,2
914,5
915,11
916,6
917,5
918,6
919,2
920,11
921,1
922,5
923,3
924,11
925,11
926,6
927,6
928,2
929,11
930,11
931,9
932,12
933,9
934,3
935,1
936,4
937,3
938,9
939,1
940,3
941,4
942,9
943,6
944,2
945,9
946,1
947,2
948,3
949,11
950,2
951,1
952,4
953,1
954,3
955,9
956,2
957,9
958,5
959,3
960,9
961,2
962,14
963,14
964,1
965,1
966,2
967,6
968,9
969,9
970,12
971,1
972,3
973,12
974,6
975,2
976,3
977,11
978,4
979,11
980,9
981,5
982,14
983,6
984,3
985,9
986,11
987,12
988,3
989,2
990,3
991,4
992,0
993,1
994,1
995,11
996,14
997,3
998,9
999,6
1000,6
1001,1
1002,11
1003,2
1004,1
1005,9
1006,6
1007,1
1008,2
1009,11
1010,2
1011,12
1012,9
1013,6
1014,1
1015,2
1016,4
1017,1
1018,11
1019,5
1020,9
1021,1
1022,6
1023,1
1024,2
1025,4
1026,4
1027,4
1028,11
1029,1
1030,2
1031,12
1032,9
1033,2
1034,3
1035,11
1036,14
1037,5
1038,1
1039,2
1040,4
1041,2
1042,6
1043,9
1044,5
1045,3
1046,2
1047,2
1048,4
1049,6
1050,2
1051,11
1052,12
1053,1
1054,2
1055,4
1056,9
1057,11
1058,4
1059,11
1060,0
1061,11
1062,1
1063,1
1064,3
1065,12
1066,1
1067,1
1068,3
1069,3
1070,11
1071,6
1072,6
1073,9
1074,2
1075,3
1076,6
1077,14
1078,11
1079,6
1080,9
1081,2
1082,2
1083,3
1084,2
1085,2
1086,1
1087,1
1088,11
1089,9
1090,1
1091,6
1092,6
1093,2
1094,0
1095,11
1096,12
1097,1
1098,2
1099,4
1100,4
1101,12
1102,1
1103,11
1104,11
1105,11
1106,9
1107,1
1108,11
1109,3
1110,3
1111,6
1112,2
1113,1
1114,4
1115,11
1116,2
1117,4
1118,14
1119,14
1120,3
1121,1
1122,11
1123,1
1124,5
1125,9
1126,5
1127,6
1128,11
1129,2
1130,4
1131,2
1132,1
1133,1
1134,14
1135,11
1136,3
1137,3
1138,6
1139,6
1140,14
1141,6
1142,3
