id,label
0,0
1,3
2,22
3,10
4,16
5,21
6,22
7,9
8,8
9,22
10,6
11,22
12,11
13,20
14,12
15,10
16,9
17,22
18,10
19,22
20,8
21,22
22,16
23,2
24,5
25,8
26,8
27,16
28,5
29,14
30,22
31,11
32,0
33,2
34,8
35,14
36,9
37,22
38,2
39,5
40,14
41,22
42,5
43,20
44,0
45,4
46,11
47,22
48,8
49,10
50,22
51,0
52,20
53,5
54,22
55,12
56,9
57,22
58,14
59,22
60,5
61,14
62,21
63,22
64,4
65,16
66,20
67,10
68,2
69,12
70,22
71,13
72,5
73,8
74,22
75,16
76,0
77,12
78,8
79,10
80,13
81,20
82,22
83,5
84,22
85,22
86,10
87,10
88,9
89,12
90,8
91,8
92,6
93,18
94,20
95,12
96,12
97,14
98,9
99,10
100,8
101,22
102,8
103,20
104,8
105,8
106,14
107,16
108,21
109,2
110,14
111,4
112,2
113,4
114,10
115,0
116,14
117,8
118,16
119,22
120,8
121,22
122,0
123,14
124,16
125,12
126,10
127,12
128,0
129,22
130,5
131,9
132,12
133,14
134,9
135,12
136,22
137,5
138,10
139,13
140,5
141,21
142,5
143,0
144,12
145,13
146,22
147,3
148,12
149,4
150,22
151,9
152,2
153,8
154,22
155,0
156,12
157,10
158,4
159,4
160,20
161,14
162,12
163,22
164,22
165,2
166,9
167,4
168,10
169,8
170,8
171,16
172,22
173,14
174,12
175,20
176,10
177,4
178,22
179,5
180,22
181,10
182,10
183,22
184,9
185,22
186,0
187,0
188,11
189,11
190,11
191,9
192,11
193,2
194,4
195,16
196,9
197,22
198,22
199,10
200,0
201,10
202,22
203,5
204,18
205,8
206,6
207,7
208,20
209,22
210,14
211,8
212,5
213,13
214,10
215,7
216,14
217,14
218,22
219,4
220,8
221,11
222,12
223,16
224,21
225,10
226,0
227,3
228,22
229,9
230,10
231,9
232,16
233,22
234,5
235,17
236,22
237,4
238,2
239,15
240,18
241,14
242,22
243,10
244,14
245,22
246,14
247,9
248,8
249,0
250,21
251,2
252,5
253,5
254,11
255,13
256,22
257,2
258,2
259,11
260,5
261,10
262,14
263,12
264,3
265,21
266,16
267,15
268,21
269,2
270,2
271,9
272,11
273,9
274,22
275,11
276,9
277,2
278,2
279,8
280,9
281,11
282,16
283,22
284,16
285,2
286,9
287,22
288,6
289,14
290,5
291,11
292,20
293,2
294,8
295,8
296,17
297,22
298,6
299,8
300,0
301,7
302,20
303,22
304,2
305,2
306,5
307,12
308,4
309,7
310,18
311,22
312,22
313,14
314,22
315,3
316,8
317,14
318,22
319,14
320,2
321,8
322,5
323,10
324,5
325,10
326,12
327,9
328,16
