id,label
0,3
1,2
2,12
3,1
4,11
5,0
6,3
7,3
8,1
9,14
10,7
11,1
12,1
13,14
14,11
15,7
16,1
17,7
18,0
19,6
20,11
21,1
22,3
23,0
24,12
25,6
26,2
27,0
28,8
29,7
30,8
31,1
32,2
33,1
34,3
35,10
36,0
37,8
38,3
39,1
40,1
41,7
42,4
43,0
44,3
45,1
46,1
47,0
48,1
49,1
50,2
51,12
52,7
53,6
54,12
55,6
56,3
57,1
58,5
59,1
60,2
61,3
62,3
63,8
64,12
65,10
66,11
67,7
68,12
69,3
70,6
71,6
72,0
73,7
74,6
75,3
76,1
77,1
78,2
79,8
80,3
81,6
82,3
83,3
84,11
85,11
86,11
87,5
88,12
89,6
90,2
91,3
92,8
93,6
94,1
95,1
96,0
97,1
98,8
99,3
100,8
101,6
102,1
103,5
104,8
105,12
106,1
107,11
108,1
109,12
110,12
111,3
112,0
113,6
114,6
115,10
116,6
117,2
118,8
119,1
120,0
121,3
122,1
123,2
124,3
125,7
126,0
127,2
128,7
129,6
130,10
131,12
132,9
133,8
134,1
135,9
136,8
137,0
138,7
139,6
140,10
141,5
142,1
143,7
144,0
145,0
146,11
147,0
148,7
149,7
150,3
151,6
152,6
153,0
154,1
155,10
156,2
157,0
158,5
159,0
160,2
161,9
162,1
163,2
164,3
165,1
166,2
167,5
168,0
169,0
170,3
171,11
172,0
173,14
174,0
175,12
176,2
177,0
178,8
179,1
180,7
181,0
182,5
183,11
184,1
185,1
186,3
187,12
188,7
189,6
190,0
191,12
192,1
193,2
194,3
195,1
196,3
197,0
198,12
199,0
200,2
201,3
202,1
203,12
204,1
205,3
206,3
207,2
208,2
209,0
210,3
211,12
212,6
213,7
214,1
215,6
216,8
217,2
218,0
219,0
220,0
221,0
222,9
223,0
224,11
225,8
226,7
227,5
228,2
229,8
230,2
231,2
232,12
233,6
234,7
235,4
236,3
237,8
238,12
239,11
240,0
241,2
242,6
243,6
244,8
245,0
246,8
247,3
248,3
249,7
250,0
251,2
252,12
253,1
254,3
255,10
256,8
257,3
258,2
259,0
260,0
261,12
262,7
263,6
264,1
265,6
266,0
267,0
268,1
269,10
270,11
271,2
272,11
273,10
274,3
275,3
276,3
277,6
278,7
279,3
280,10
281,1
282,3
283,10
284,3
285,6
286,2
287,3
288,11
289,1
290,8
291,1
292,6
293,7
294,12
295,11
296,9
297,7
298,6
299,2
300,2
301,1
302,10
303,8
304,12
305,5
306,2
307,0
308,1
309,1
310,3
311,1
312,10
313,9
314,6
315,3
316,5
317,0
318,10
319,2
320,2
321,7
322,5
323,3
324,12
325,3
326,3
327,8
328,2
329,12
330,1
331,8
332,6
333,6
334,1
335,10
336,9
337,2
338,0
339,6
340,7
341,1
342,1
343,11
344,6
345,5
346,0
347,6
348,7
349,0
350,3
351,8
352,3
353,2
354,12
355,3
356,11
357,8
358,1
359,5
360,0
361,11
362,3
363,2
364,0
365,3
366,2
367,3
368,12
369,6
370,0
371,3
372,6
373,2
374,0
375,0
376,7
377,2
378,6
379,4
380,2
381,8
382,2
383,0
384,11
385,6
386,9
387,5
388,6
389,14
390,7
391,0
392,1
393,1
394,6
395,7
396,11
397,1
398,12
399,0
400,3
401,14
402,2
403,2
404,2
405,2
406,1
407,2
408,8
409,6
410,6
411,10
412,3
413,12
414,3
415,8
416,9
417,1
418,2
419,8
420,14
421,3
422,8
423,1
424,8
425,10
426,12
427,12
428,6
429,9
430,2
431,11
432,3
433,3
434,3
435,0
436,3
437,2
438,5
439,2
440,12
441,9
442,8
443,7
444,5
445,7
446,1
447,3
448,2
449,5
450,1
451,12
452,6
453,8
454,1
455,11
456,7
457,2
458,12
459,6
460,5
461,11
462,3
463,11
464,7
465,6
466,6
467,3
468,1
469,7
470,6
471,3
472,6
473,1
474,6
475,7
476,1
477,3
478,6
479,1
480,7
481,7
482,6
483,3
484,2
485,1
486,3
487,10
488,7
489,8
490,1
491,3
492,6
493,2
494,12
495,12
496,2
497,7
498,3
499,3
500,12
501,6
502,12
